,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
6293,Movie,968,30,70,0,27,12,9,2018,1,4
6294,TV Show,969,30,65,4,0,16,0,2018,0,6
6295,TV Show,971,30,67,0,0,16,14,2017,0,5
6296,Movie,972,30,58,0,63,7,30,2019,2,1
6297,Movie,979,80,70,2,178,4,9,2019,8,4
6298,Movie,981,30,59,0,58,12,21,2017,10,6
6299,Movie,982,30,55,1,19,13,30,2019,2,1
6300,Movie,983,30,69,0,30,12,0,2017,2,4
6301,TV Show,989,80,49,2,110,17,0,2016,4,4
6302,Movie,990,80,69,1,205,7,27,2018,3,2
6303,Movie,991,80,51,0,213,7,0,2020,10,3
6304,TV Show,992,79,69,2,138,3,25,2019,5,4
6305,Movie,993,80,54,4,206,4,14,2020,4,2
6306,Movie,994,80,70,1,33,0,17,2019,6,1
6307,Movie,999,18,69,1,210,10,0,2018,0,6
6308,Movie,1004,80,69,4,215,4,17,2017,0,1
6309,Movie,1005,79,54,1,11,10,25,2019,4,5
6310,Movie,1010,80,62,5,180,27,9,2017,9,4
6311,Movie,1022,79,52,1,15,12,0,2019,3,4
6312,Movie,1023,80,70,4,181,10,27,2019,3,3
6313,Movie,1025,30,69,1,34,12,14,2018,7,3
6314,Movie,1027,30,67,0,40,12,14,2018,1,2
6315,Movie,1033,11,70,1,206,7,27,2018,6,3
6316,Movie,1034,80,69,1,217,7,10,2018,7,6
6317,Movie,1035,83,68,0,21,0,1,2017,11,5
6318,TV Show,1036,11,68,1,138,16,25,2016,8,3
6319,TV Show,1037,70,70,1,0,8,28,2019,7,4
6320,Movie,1039,30,64,0,22,7,4,2020,5,6
6321,Movie,1041,80,71,1,195,12,11,2019,5,4
6322,Movie,1048,80,53,1,54,0,0,2019,4,1
6323,TV Show,1049,76,66,0,0,8,11,2018,10,4
6324,Movie,1055,70,67,4,195,10,0,2016,6,2
6325,Movie,1059,80,70,0,44,0,3,2018,11,1
6326,Movie,1062,80,69,1,206,0,8,2017,1,2
6327,Movie,1063,80,59,1,21,12,19,2019,9,2
6328,Movie,1064,1,69,1,211,12,0,2017,5,5
6329,Movie,1069,80,65,0,201,10,0,2020,8,4
6330,Movie,1070,80,67,0,210,35,14,2017,2,4
6331,Movie,1074,80,70,1,36,12,29,2020,1,6
6332,Movie,1079,80,68,1,27,12,10,2020,0,5
6333,Movie,1086,2,67,4,211,4,7,2017,3,2
6334,Movie,1089,21,69,1,203,7,23,2018,4,2
6335,TV Show,1090,75,68,0,0,16,13,2018,5,5
6336,Movie,1093,21,68,1,206,0,25,2020,7,3
6337,Movie,1101,80,53,1,30,12,0,2019,10,1
6338,Movie,1104,21,65,1,95,12,25,2016,1,4
6339,Movie,1105,80,65,0,218,7,7,2019,7,4
6340,Movie,1108,80,68,1,210,7,0,2016,7,1
6341,TV Show,1109,79,69,2,0,3,2,2018,2,0
6342,Movie,1110,80,65,1,210,14,24,2019,3,0
6343,Movie,1111,23,51,0,214,0,0,2021,4,4
6344,Movie,1112,80,62,1,17,12,4,2018,5,3
6345,Movie,1115,11,69,1,203,10,30,2017,2,6
6346,Movie,1122,80,70,1,217,10,17,2019,6,1
6347,TV Show,1123,80,43,2,0,34,0,2016,6,2
6348,Movie,1125,11,67,2,159,4,16,2015,2,3
6349,Movie,1126,18,69,1,219,10,0,2018,6,4
6350,Movie,1128,30,25,0,81,6,30,2019,2,1
6351,Movie,1131,79,70,0,219,10,0,2018,2,5
6352,Movie,1132,33,68,0,9,10,27,2017,11,3
6353,Movie,1137,80,69,0,212,12,21,2017,6,3
6354,Movie,1139,80,60,4,219,4,21,2018,5,6
6355,Movie,1148,80,69,0,207,10,30,2018,8,3
6356,Movie,1149,48,67,1,206,7,0,2016,11,3
6357,TV Show,1152,2,68,4,0,21,0,2019,9,4
6358,Movie,1153,80,19,1,16,0,0,2021,4,4
6359,Movie,1159,30,55,1,195,0,0,2018,7,3
6360,TV Show,1164,80,68,4,0,21,1,2019,10,2
6361,TV Show,1166,79,69,0,110,3,1,2017,2,5
6362,Movie,1173,80,69,1,204,10,30,2017,2,6
6363,Movie,1176,79,68,0,190,10,0,2017,0,5
6364,TV Show,1180,79,65,1,0,3,1,2019,10,2
6365,Movie,1182,11,69,1,202,12,27,2020,8,3
6366,Movie,1187,7,65,4,198,4,0,2017,10,6
6367,Movie,1185,80,68,1,204,7,1,2019,0,1
6368,TV Show,1192,80,68,2,138,11,14,2019,7,4
6369,Movie,1195,80,70,1,210,12,18,2019,0,4
6370,Movie,1197,80,59,4,5,4,28,2020,6,0
6371,TV Show,1200,80,65,0,0,8,16,2018,3,5
6372,Movie,1201,80,68,1,212,7,14,2017,2,4
6373,TV Show,1203,80,66,4,110,21,14,2020,3,5
6374,Movie,1211,30,67,1,199,10,14,2017,2,4
6375,Movie,1214,2,70,1,21,12,4,2018,2,2
6376,Movie,1219,80,57,1,15,14,0,2018,11,5
6377,Movie,1231,80,69,0,215,7,28,2017,1,1
6378,TV Show,1232,80,67,0,0,16,1,2019,10,2
6379,Movie,1236,80,61,1,42,12,0,2018,10,0
6380,Movie,1242,13,69,1,27,0,27,2018,9,2
6381,TV Show,1244,80,68,0,0,30,14,2016,9,1
6382,Movie,1245,11,68,4,211,4,23,2017,6,5
6383,Movie,1246,11,69,4,210,4,0,2017,5,5
6384,Movie,1247,11,69,4,210,4,23,2017,6,5
6385,TV Show,1250,80,65,4,0,16,0,2018,0,6
6386,Movie,1256,31,70,1,6,0,11,2019,0,4
6387,Movie,1257,48,68,2,189,10,19,2018,3,1
6388,Movie,1262,80,70,1,218,14,0,2019,6,5
6389,TV Show,1266,80,69,4,0,17,30,2018,7,5
6390,Movie,1269,80,62,0,24,12,15,2019,2,0
6391,Movie,1270,80,69,1,192,10,0,2017,6,3
6392,Movie,1273,68,70,1,58,12,28,2019,0,0
6393,TV Show,1276,79,64,1,110,3,0,2019,10,1
6394,Movie,1277,80,69,1,214,0,23,2017,9,4
6395,Movie,1280,80,12,0,11,6,0,2019,9,4
6396,Movie,1762,6,68,1,19,12,6,2017,11,3
6397,Movie,1294,80,68,1,218,13,5,2019,6,3
6398,TV Show,1295,79,69,4,0,3,14,2018,11,5
6399,Movie,1299,31,66,0,63,12,4,2018,10,4
6400,Movie,1300,1,68,1,194,7,19,2017,4,4
6401,TV Show,1301,68,61,1,0,16,11,2019,7,1
6402,Movie,1303,79,70,1,32,7,14,2019,8,2
6403,Movie,1304,30,67,0,33,12,14,2017,10,6
6404,TV Show,1306,80,70,2,0,17,0,2018,9,3
6405,Movie,1308,80,69,2,14,4,0,2018,9,3
6406,Movie,1310,80,69,2,122,4,0,2018,9,3
6407,TV Show,1312,35,68,0,0,16,15,2016,2,4
6408,TV Show,1319,45,66,0,0,8,0,2017,3,2
6409,Movie,1321,80,68,1,7,7,19,2017,1,6
6410,Movie,1322,80,69,2,7,4,0,2018,4,0
6411,TV Show,1323,11,66,1,0,11,0,2019,3,4
6412,Movie,1324,80,66,1,22,12,13,2017,4,5
6413,TV Show,1325,68,64,0,0,16,21,2017,8,0
6414,Movie,1328,80,50,0,4,7,0,2021,4,4
6415,Movie,1333,80,44,1,219,9,0,2019,10,1
6416,TV Show,1335,21,68,1,0,8,14,2016,2,3
6417,Movie,1339,21,71,0,6,10,7,2020,11,1
6418,Movie,1341,30,69,4,33,7,0,2018,5,6
6419,Movie,1348,33,68,1,212,12,14,2018,11,5
6420,TV Show,1351,80,64,2,0,17,1,2019,1,4
6421,Movie,1353,55,60,0,40,12,4,2019,7,1
6422,Movie,1362,79,67,1,24,12,19,2020,10,1
6423,Movie,1363,80,28,1,218,6,0,2019,6,5
6424,Movie,1365,80,61,0,203,13,19,2019,9,2
6425,Movie,1366,80,64,1,202,7,13,2012,9,2
6426,TV Show,1370,37,67,0,0,2,3,2019,4,4
6427,Movie,1371,79,58,0,55,0,30,2020,1,0
6428,Movie,1372,27,44,1,32,0,0,2018,1,2
6429,Movie,1373,27,44,1,11,0,15,2018,1,3
6430,TV Show,1376,80,67,1,0,16,6,2018,11,4
6431,Movie,1379,80,10,5,11,6,0,2019,9,4
6432,Movie,1383,13,67,0,190,10,21,2016,0,4
6433,Movie,1386,80,62,4,200,4,0,2019,3,4
6434,Movie,1387,11,70,4,191,10,6,2019,4,0
6435,Movie,1390,51,68,1,193,0,14,2017,6,3
6436,Movie,1394,30,64,4,68,10,0,2017,0,5
6437,Movie,1397,80,52,0,21,12,0,2020,4,2
6438,Movie,1399,30,66,4,33,12,0,2018,9,3
6439,Movie,1402,30,62,0,36,7,14,2018,7,3
6440,Movie,1403,30,52,0,41,7,30,2019,2,1
6441,Movie,1404,52,69,0,23,7,14,2018,8,1
6442,Movie,1413,23,62,2,205,10,0,2017,7,2
6443,Movie,1414,80,70,4,215,12,0,2020,7,6
6444,Movie,1415,31,68,0,204,12,4,2019,4,5
6445,Movie,1416,80,69,0,9,12,0,2018,10,0
6446,Movie,1421,79,57,4,20,4,0,2020,4,2
6447,Movie,1423,80,55,0,9,0,0,2019,10,1
6448,Movie,1425,80,25,2,214,4,22,2019,9,5
6449,Movie,1429,30,65,4,28,7,0,2017,8,0
6450,Movie,1430,80,49,1,18,7,0,2020,4,2
6451,TV Show,1433,11,68,4,110,11,14,2017,2,4
6452,Movie,1435,27,69,1,36,0,18,2018,0,3
6453,Movie,1434,80,68,4,219,10,12,2017,9,0
6454,Movie,1437,30,67,0,21,12,0,2017,3,2
6455,TV Show,1438,2,68,0,0,16,0,2017,2,4
6456,TV Show,1443,80,44,4,13,5,0,2017,5,5
6457,TV Show,1446,68,69,4,110,16,3,2017,1,4
6458,Movie,1455,80,64,1,206,13,0,2018,1,2
6459,TV Show,1457,79,51,0,0,3,0,2016,10,5
6460,TV Show,1458,79,69,1,110,3,3,2017,0,1
6461,Movie,1468,80,70,3,178,19,9,2019,8,4
6462,Movie,1469,80,70,3,177,4,9,2019,8,4
6463,Movie,1471,80,70,3,177,19,9,2019,8,4
6464,Movie,1473,30,71,3,17,4,14,2019,1,3
6465,Movie,1489,30,69,0,18,7,0,2018,5,6
6466,Movie,1490,80,57,2,200,4,15,2016,7,2
6467,Movie,1494,50,70,1,218,7,14,2019,7,4
6468,Movie,1496,80,40,1,205,9,30,2019,2,1
6469,TV Show,1501,80,46,2,0,34,0,2016,2,3
6470,Movie,1504,13,69,1,16,0,23,2018,11,0
6471,Movie,1505,80,69,1,178,27,0,2017,6,3
6472,Movie,1508,80,64,5,8,12,0,2018,4,0
6473,Movie,1509,79,20,2,56,4,0,2020,4,2
6474,Movie,1510,80,61,1,216,14,0,2020,4,2
6475,Movie,1516,80,69,1,198,10,6,2017,10,5
6476,Movie,1523,80,66,4,219,7,5,2019,6,3
6477,TV Show,1524,80,70,1,0,11,29,2018,11,6
6478,Movie,1529,11,64,4,205,7,3,2019,9,0
6479,Movie,1535,80,67,2,206,4,0,2019,7,4
6480,Movie,1537,80,56,4,219,4,0,2019,4,1
6481,Movie,1538,80,70,4,7,4,4,2019,7,1
6482,Movie,1540,1,58,1,7,12,14,2018,6,4
6483,TV Show,1547,43,69,3,0,17,14,2017,9,2
6484,Movie,1549,52,69,0,23,7,14,2019,4,1
6485,Movie,1550,30,27,4,34,6,30,2019,2,1
6486,Movie,1561,80,61,0,12,0,15,2018,0,0
6487,TV Show,1564,79,68,4,0,3,0,2017,10,6
6488,Movie,1566,7,54,1,39,12,0,2020,4,2
6489,Movie,1569,79,68,1,15,12,20,2017,5,4
6490,TV Show,1570,79,70,0,0,3,0,2018,10,0
6491,Movie,1572,80,71,1,206,10,13,2019,9,3
6492,Movie,1574,80,62,0,9,0,0,2019,1,3
6493,Movie,1576,80,45,4,211,12,0,2018,0,6
6494,Movie,1575,80,70,1,6,7,17,2018,11,1
6495,TV Show,1578,30,64,4,0,11,14,2017,8,0
6496,Movie,1582,80,25,4,207,0,0,2019,9,4
6497,Movie,1584,80,58,0,11,7,0,2020,4,2
6498,TV Show,1585,79,69,0,0,3,16,2017,11,6
6499,Movie,1589,80,69,1,31,10,16,2019,11,1
6500,Movie,1593,79,65,1,216,12,15,2017,10,0
6501,Movie,1594,23,64,1,87,0,0,2017,1,1
6502,Movie,1596,21,66,1,31,12,11,2017,3,6
6503,Movie,1599,80,60,0,203,0,0,2020,4,2
6504,TV Show,1600,80,67,1,208,16,8,2019,7,5
6505,TV Show,1601,80,68,1,185,16,17,2018,6,0
6506,TV Show,1602,80,69,1,196,16,1,2019,3,5
6507,TV Show,1603,80,68,1,0,16,19,2018,0,4
6508,TV Show,1604,80,68,1,0,16,12,2018,0,4
6509,TV Show,1605,80,68,1,0,16,19,2018,0,4
6510,Movie,1609,80,57,0,46,12,0,2020,4,2
6511,Movie,1622,80,59,0,211,0,0,2019,9,4
6512,Movie,1626,30,69,4,27,7,0,2017,9,2
6513,TV Show,1628,80,69,0,0,8,14,2019,11,6
6514,TV Show,1629,80,51,1,0,8,14,2020,11,1
6515,Movie,1636,30,68,0,23,7,29,2017,7,3
6516,Movie,1640,23,67,1,15,12,13,2018,5,5
6517,Movie,1643,30,60,0,19,12,24,2018,8,4
6518,Movie,1645,11,68,1,17,12,17,2019,11,2
6519,TV Show,1647,80,68,0,162,28,27,2016,2,2
6520,TV Show,1648,80,70,0,0,16,0,2018,5,6
6521,Movie,1650,80,69,4,212,10,14,2017,8,0
6522,Movie,1653,30,54,1,46,0,0,2018,7,3
6523,Movie,1655,79,68,1,202,12,3,2018,10,3
6524,TV Show,1656,80,70,0,0,11,30,2018,2,0
6525,Movie,1658,17,68,1,166,10,0,2017,11,4
6526,Movie,1659,80,65,1,216,12,1,2018,1,3
6527,Movie,1663,83,66,1,17,13,27,2018,1,1
6528,Movie,1665,33,69,1,210,10,20,2018,7,2
6529,Movie,1667,76,66,1,9,12,24,2019,10,4
6530,Movie,1670,30,60,0,21,0,1,2019,7,5
6531,Movie,1673,80,66,0,217,12,12,2019,6,3
6532,TV Show,1678,80,70,1,0,21,21,2018,6,4
6533,Movie,1679,80,19,0,34,6,0,2021,4,4
6534,Movie,1682,11,69,4,216,4,16,2017,1,3
6535,Movie,1681,80,68,1,157,10,0,2017,1,1
6536,Movie,1685,80,61,4,4,4,15,2017,7,3
6537,Movie,1692,11,70,0,206,12,0,2018,5,6
6538,TV Show,1698,2,69,1,0,8,1,2019,10,2
6539,Movie,1701,80,68,2,191,10,30,2016,7,3
6540,Movie,1707,80,56,1,17,12,0,2019,10,1
6541,Movie,1293,30,68,1,15,7,28,2019,0,0
6542,TV Show,1730,21,69,1,0,8,30,2019,4,3
6543,Movie,1743,74,52,0,27,0,0,2019,7,4
6544,Movie,1749,80,69,1,210,13,2,2017,10,1
6545,Movie,1757,80,65,1,200,10,13,2018,6,3
6546,Movie,1778,30,67,0,23,0,14,2018,3,3
6547,Movie,1780,76,67,1,65,13,16,2019,0,2
6548,Movie,1782,80,41,4,22,12,0,2018,0,6
6549,TV Show,1786,79,29,4,1,3,30,2018,7,5
6550,Movie,1787,80,55,4,213,4,0,2019,4,1
6551,Movie,1788,80,71,1,200,12,19,2019,11,4
6552,Movie,1789,1,67,5,20,0,19,2016,2,1
6553,Movie,1790,30,69,0,63,12,0,2018,5,6
6554,Movie,1791,80,67,1,6,12,0,2018,0,6
6555,Movie,1792,80,65,1,22,12,15,2018,4,1
6556,TV Show,1796,2,65,4,0,16,19,2017,2,2
6557,Movie,1797,23,69,4,3,12,1,2018,5,0
6558,Movie,1804,23,68,1,186,12,0,2017,0,5
6559,TV Show,1806,45,68,1,0,8,30,2018,7,5
6560,TV Show,1811,79,64,1,110,3,0,2019,3,4
6561,Movie,1815,80,67,1,6,10,1,2017,7,3
6562,Movie,1816,80,49,0,11,0,0,2019,11,6
6563,Movie,1821,33,67,4,3,12,0,2018,0,6
6564,Movie,1823,30,68,1,211,12,14,2017,2,4
6565,Movie,1825,79,68,1,213,12,14,2019,10,1
6566,Movie,1830,80,67,1,18,12,25,2018,5,3
6567,Movie,1834,30,55,1,21,13,0,2019,1,3
6568,TV Show,1835,30,67,1,0,16,0,2018,7,3
6569,Movie,1836,30,68,0,28,12,14,2017,10,6
6570,Movie,1842,79,43,5,17,6,9,2017,6,5
6571,TV Show,1855,13,69,1,0,8,22,2018,7,4
6572,TV Show,1859,74,69,1,110,16,30,2018,7,5
6573,Movie,1860,80,69,1,192,12,10,2018,4,3
6574,Movie,1861,48,70,4,199,7,16,2019,0,2
6575,Movie,1862,80,67,1,15,10,20,2018,9,2
6576,Movie,1869,79,70,1,210,7,0,2019,7,4
6577,Movie,1872,30,58,0,217,14,30,2019,2,1
6578,Movie,1874,80,70,0,204,12,14,2019,3,4
6579,Movie,1880,80,68,0,214,7,14,2020,7,6
6580,Movie,1882,30,68,0,201,7,1,2019,7,5
6581,Movie,1883,80,64,3,155,4,17,2016,3,3
6582,Movie,1887,11,63,4,212,7,3,2019,9,0
6583,Movie,1894,80,62,1,213,7,0,2020,1,5
6584,Movie,1891,80,69,1,206,13,4,2019,8,6
6585,Movie,1898,79,69,1,167,15,0,2018,7,3
6586,TV Show,1903,80,69,1,138,8,19,2018,5,4
6587,TV Show,1904,2,68,1,0,8,0,2017,5,5
6588,Movie,1906,30,54,1,68,15,2,2020,4,4
6589,Movie,1909,80,68,0,195,10,0,2017,8,0
6590,Movie,1917,80,70,1,216,13,0,2018,11,5
6591,Movie,1920,18,66,5,219,10,24,2016,0,0
6592,Movie,1924,80,70,1,50,0,0,2020,8,4
6593,Movie,1925,80,44,1,177,27,7,2017,1,1
6594,Movie,1939,80,70,1,206,12,5,2020,3,3
6595,Movie,1940,80,69,1,192,13,7,2018,8,1
6596,Movie,1946,19,69,0,219,0,4,2019,1,0
6597,Movie,1947,79,68,1,217,35,24,2017,8,3
6598,Movie,1950,80,71,0,205,35,12,2019,11,4
6599,Movie,1951,20,68,1,11,12,0,2017,6,3
6600,Movie,1952,11,69,1,214,13,15,2020,5,3
6601,TV Show,1954,30,69,4,0,16,14,2018,10,0
6602,Movie,1955,30,56,4,30,12,0,2018,4,0
6603,TV Show,1956,80,65,1,196,8,0,2018,4,0
6604,Movie,1957,30,59,0,35,0,30,2019,2,1
6605,Movie,1966,13,70,0,41,0,5,2019,3,2
6606,Movie,1972,79,69,4,213,10,27,2017,5,4
6607,Movie,1973,79,69,4,18,10,0,2017,2,4
6608,Movie,1974,21,67,5,216,12,2,2016,2,5
6609,Movie,1976,79,54,0,42,0,30,2019,2,1
6610,Movie,1984,30,54,0,90,12,0,2018,0,6
6611,TV Show,1990,80,59,1,0,28,3,2008,3,0
6612,Movie,1991,80,62,0,20,7,0,2020,4,2
6613,TV Show,1993,11,68,2,0,11,3,2017,1,4
6614,Movie,2000,27,37,0,210,0,15,2018,1,3
6615,Movie,2004,80,69,1,16,10,14,2017,2,4
6616,Movie,2007,80,69,0,205,35,18,2018,3,0
6617,Movie,2008,67,61,1,17,0,3,2019,9,0
6618,TV Show,2009,80,69,1,0,3,1,2019,10,2
6619,Movie,2019,80,17,0,112,6,0,2019,9,4
6620,Movie,2021,80,68,1,213,12,30,2016,2,5
6621,Movie,2033,80,71,4,210,4,4,2019,6,2
6622,Movie,2034,80,66,4,10,4,24,2019,3,0
6623,Movie,2036,18,71,1,207,15,27,2019,11,5
6624,Movie,2039,80,67,0,201,7,4,2018,4,4
6625,Movie,2040,80,67,0,216,7,0,2020,7,6
6626,Movie,2041,80,62,1,219,13,1,2019,9,5
6627,Movie,2042,21,67,1,215,0,11,2020,6,4
6628,Movie,2043,21,68,1,206,0,11,2020,6,4
6629,Movie,2044,21,69,0,214,0,11,2020,6,4
6630,Movie,2048,79,68,1,213,13,7,2019,3,4
6631,Movie,2049,79,68,1,213,10,0,2017,0,5
6632,Movie,2050,80,68,1,212,7,0,2017,8,0
6633,Movie,2053,80,49,1,34,12,0,2020,4,2
6634,Movie,2056,79,57,1,8,0,0,2020,9,6
6635,TV Show,2058,80,65,0,0,21,0,2019,7,4
6636,Movie,2067,27,41,0,214,0,0,2018,1,2
6637,Movie,2068,80,60,0,7,12,6,2019,7,3
6638,Movie,2070,80,69,4,214,10,14,2018,4,0
6639,Movie,2074,80,55,4,200,4,0,2019,8,2
6640,Movie,2075,21,70,4,204,4,4,2019,6,2
6641,Movie,2081,80,48,0,6,0,0,2020,4,2
6642,Movie,2082,80,67,0,217,0,0,2020,4,2
6643,Movie,2083,80,52,4,202,0,0,2020,4,2
6644,Movie,2084,80,69,0,218,0,12,2017,6,1
6645,Movie,2086,80,70,2,183,4,17,2019,6,1
6646,TV Show,2093,80,68,0,0,23,22,2016,8,0
6647,Movie,2094,80,69,2,154,10,0,2018,5,6
6648,Movie,2095,23,69,1,212,10,0,2017,2,4
6649,Movie,2107,23,69,4,207,10,0,2018,4,0
6650,Movie,2111,80,70,4,219,12,15,2019,4,2
6651,TV Show,2115,80,67,1,0,8,22,2019,7,5
6652,TV Show,2122,80,67,0,0,8,24,2017,3,5
6653,Movie,2123,52,66,0,213,12,0,2016,11,3
6654,Movie,2124,30,55,0,75,0,0,2018,7,3
6655,Movie,2125,80,55,0,203,7,0,2019,10,1
6656,Movie,2138,79,68,0,166,10,0,2019,3,4
6657,Movie,2144,80,66,4,211,4,0,2019,10,1
6658,TV Show,2145,7,66,2,0,17,9,2020,0,4
6659,TV Show,2146,79,67,4,0,3,0,2017,7,2
6660,TV Show,2147,80,70,0,0,3,0,2018,10,0
6661,Movie,2149,80,67,4,9,12,14,2020,11,1
6662,Movie,2152,80,62,0,212,7,0,2020,9,6
6663,TV Show,2153,74,61,1,0,16,0,2016,11,3
6664,Movie,2154,80,62,0,50,12,9,2019,11,1
6665,Movie,2158,80,35,1,184,27,14,2018,0,6
6666,Movie,2170,30,70,0,65,12,14,2018,11,5
6667,Movie,2174,30,67,0,31,12,0,2017,2,4
6668,Movie,2177,30,61,4,27,12,14,2018,7,3
6669,Movie,2178,30,56,1,43,12,0,2019,1,3
6670,Movie,2213,80,64,1,8,0,3,2018,3,6
6671,TV Show,2184,70,65,5,138,16,0,2017,5,5
6672,TV Show,2187,14,60,1,0,8,23,2018,1,4
6673,TV Show,2188,14,62,1,0,8,23,2018,1,4
6674,TV Show,2190,45,31,4,0,5,30,2017,2,6
6675,Movie,2191,82,69,0,24,10,14,2017,10,6
6676,TV Show,2193,80,62,0,0,23,17,2017,8,3
6677,Movie,2205,70,69,0,9,10,7,2017,0,5
6678,TV Show,2200,80,69,1,110,16,23,2018,3,5
6679,Movie,2201,80,68,4,195,4,17,2017,10,2
6680,Movie,2217,48,58,1,109,15,22,2018,1,3
6681,Movie,2230,79,68,2,210,10,21,2017,8,0
6682,Movie,2228,80,71,1,12,12,0,2020,1,5
6683,Movie,2234,21,66,0,213,10,30,2017,2,6
6684,Movie,2235,80,67,1,212,10,0,2018,7,3
6685,Movie,2233,80,68,4,161,10,30,2017,2,6
6686,Movie,2237,79,67,4,5,10,5,2016,11,1
6687,Movie,2238,80,68,1,200,13,1,2018,1,3
6688,Movie,2243,31,68,4,190,12,4,2018,10,4
6689,Movie,2244,2,68,1,214,12,0,2018,3,3
6690,TV Show,2245,80,69,4,0,21,14,2018,2,5
6691,Movie,2247,11,66,0,205,10,0,2018,4,0
6692,Movie,2248,80,58,0,11,7,0,2020,10,3
6693,TV Show,2249,80,70,1,0,16,17,2018,6,0
6694,Movie,2250,30,54,0,63,12,30,2019,2,1
6695,TV Show,2251,79,68,0,0,3,11,2019,5,4
6696,Movie,2253,80,64,1,12,0,22,2019,9,5
6697,TV Show,2254,80,70,1,0,8,7,2018,1,2
6698,Movie,2255,11,65,1,211,14,14,2018,5,6
6699,Movie,2259,80,68,0,213,10,17,2017,4,2
6700,Movie,2262,11,70,1,203,12,8,2018,2,6
6701,Movie,2264,27,25,1,6,0,0,2021,4,4
6702,Movie,2267,80,67,0,5,12,27,2018,10,6
6703,Movie,2269,80,54,1,10,0,7,2019,6,5
6704,Movie,2277,56,42,1,206,7,0,2019,10,1
6705,Movie,2280,1,37,5,215,7,14,2018,5,6
6706,Movie,2282,45,68,0,3,12,13,2017,4,5
6707,Movie,2284,30,70,0,211,15,0,2018,0,6
6708,Movie,2287,35,70,1,15,12,0,2019,9,4
6709,TV Show,2289,80,71,4,0,16,22,2019,5,1
6710,Movie,2291,80,59,4,216,4,15,2019,0,1
6711,Movie,2296,79,49,1,216,13,0,2020,4,2
6712,Movie,2298,80,71,1,218,12,24,2020,3,1
6713,Movie,2299,70,71,1,42,12,5,2019,6,3
6714,TV Show,2301,79,66,4,0,3,0,2017,1,1
6715,Movie,2307,80,53,0,5,7,19,2019,9,2
6716,Movie,2309,79,67,1,11,12,25,2018,5,3
6717,TV Show,2310,13,63,0,0,16,0,2017,4,6
6718,TV Show,2312,80,60,0,0,16,13,2017,1,0
6719,Movie,2313,80,48,1,42,0,0,2019,9,4
6720,Movie,2316,51,65,1,172,10,0,2016,5,4
6721,Movie,2317,80,64,5,195,7,2,2019,7,6
6722,Movie,2318,80,53,1,4,0,0,2019,10,1
6723,Movie,2323,80,71,0,199,0,28,2019,1,3
6724,TV Show,2327,79,58,1,110,3,30,2017,7,4
6725,Movie,2333,76,62,1,219,7,9,2017,7,4
6726,Movie,2334,76,63,4,9,7,9,2017,7,4
6727,Movie,2335,76,66,4,6,7,9,2017,7,4
6728,TV Show,2336,76,61,0,0,8,25,2016,2,0
6729,Movie,2338,80,69,1,212,7,4,2018,7,0
6730,Movie,2346,80,69,1,207,12,14,2018,4,0
6731,TV Show,2348,37,61,1,0,2,0,2017,0,5
6732,TV Show,2350,79,67,2,0,3,25,2019,5,4
6733,Movie,2352,30,63,0,62,0,14,2018,3,3
6734,Movie,2353,80,71,0,198,7,0,2020,4,2
6735,Movie,2355,80,50,1,31,35,0,2019,9,4
6736,Movie,2361,23,69,1,219,12,0,2019,8,2
6737,Movie,2365,30,67,0,137,10,14,2016,2,3
6738,Movie,2368,80,71,0,211,35,23,2019,1,5
6739,Movie,2370,30,66,5,5,12,0,2018,4,0
6740,Movie,2375,19,69,1,214,7,5,2019,6,3
6741,TV Show,2384,80,68,1,0,8,12,2018,5,4
6742,TV Show,2393,79,69,0,174,3,30,2018,7,5
6743,Movie,2406,80,50,1,23,7,0,2019,9,4
6744,TV Show,2402,30,67,1,0,16,0,2017,6,3
6745,Movie,2411,80,69,1,186,10,22,2017,1,2
6746,Movie,2426,80,23,2,96,6,0,2020,5,2
6747,Movie,2428,50,67,5,4,12,27,2015,2,0
6748,Movie,2431,79,60,3,137,4,0,2016,11,3
6749,Movie,2432,80,68,4,212,10,20,2016,2,2
6750,TV Show,2433,76,67,0,110,8,14,2017,0,5
6751,Movie,2434,80,69,1,214,10,0,2018,9,3
6752,Movie,2435,31,67,4,23,12,10,2018,10,3
6753,Movie,2437,80,52,1,218,9,0,2020,4,2
6754,Movie,2438,80,55,1,210,13,0,2020,4,2
6755,Movie,2439,80,58,1,213,13,0,2020,4,2
6756,Movie,2446,35,68,0,19,10,20,2017,7,1
6757,Movie,2451,30,65,1,219,12,23,2019,0,2
6758,Movie,2457,80,70,0,216,7,16,2019,8,4
6759,Movie,2458,79,69,1,5,0,0,2019,11,6
6760,Movie,2465,79,68,1,210,13,30,2017,7,4
6761,Movie,2467,80,69,0,161,10,0,2018,0,6
6762,Movie,2468,80,67,5,176,10,0,2018,10,0
6763,TV Show,2470,80,67,0,110,16,13,2018,2,4
6764,Movie,2472,78,71,0,175,10,14,2020,0,2
6765,Movie,2475,27,34,1,7,0,16,2019,11,1
6766,TV Show,2478,80,66,2,138,21,19,2018,5,4
6767,Movie,2481,11,60,0,24,12,15,2017,4,0
6768,Movie,2484,19,68,0,5,7,12,2019,6,3
6769,Movie,2488,80,70,1,201,12,0,2018,1,2
6770,TV Show,2491,68,68,3,0,17,0,2019,5,0
